3728,3694,3681,3695,3719,3756,3796,3830,3832,3792,3757,3756,3778,3855,3944,4017,4083,4128,4148,4151,4094,3976,3893,3846,3805,3777,3755,3735,3720,3718,3727,3681,3679,3698,3711,3741,3753,3748,3751,3758,3789,3825,3806,3796,3806,3804,3801,3804,3788,3785,3814,3841,3865,3834,3803,3801,3809,3821,3852,3864,3884,3893,3821,3852
4017,4083,4128,4148,4151,4094,3976,3893,3846,3805,3777,3755,3735,3720,3718,3727,3681,3679,3698,3711,3741,3753,3748,3751,3758,3789,3825,3806,3796,3806,3804,3801,3804,3788,3785,3814,3841,3865,3834,3803,3801,3809,3821,3852,3864,3884,3893,3867,3811,3781,3776,3820,3914,3948,3944,3952,3950,3945,3929,3861,3774,3710,3945,3929
3727,3681,3679,3698,3711,3741,3753,3748,3751,3758,3789,3825,3806,3796,3806,3804,3801,3804,3788,3785,3814,3841,3865,3834,3803,3801,3809,3821,3852,3864,3884,3893,3867,3811,3781,3776,3820,3914,3948,3944,3952,3950,3945,3929,3861,3774,3710,3656,3610,3564,3545,3544,3564,3578,3554,3552,3567,3590,3616,3675,3745,3567,3590,3616
3804,3801,3804,3788,3785,3814,3841,3865,3834,3803,3801,3809,3821,3852,3864,3884,3893,3867,3811,3781,3776,3820,3914,3948,3944,3952,3950,3945,3929,3861,3774,3710,3656,3610,3564,3545,3544,3564,3578,3554,3552,3567,3590,3616,3675,3745,3788,3827,3848,3854,3820,3746,3695,3661,3627,3603,3591,3596,3616,3650,3685,3591,3596,3616
3884,3893,3867,3811,3781,3776,3820,3914,3948,3944,3952,3950,3945,3929,3861,3774,3710,3656,3610,3564,3545,3544,3564,3578,3554,3552,3567,3590,3616,3675,3745,3788,3827,3848,3854,3820,3746,3695,3661,3627,3603,3591,3596,3616,3650,3685,3709,3719,3748,3779,3790,3807,3954,3976,3994,4002,3981,3915,3856,3809,3768,3724,3915,3856
3774,3710,3656,3610,3564,3545,3544,3564,3578,3554,3552,3567,3590,3616,3675,3745,3788,3827,3848,3854,3820,3746,3695,3661,3627,3603,3591,3596,3616,3650,3685,3709,3719,3748,3779,3790,3807,3954,3976,3994,4002,3981,3915,3856,3809,3768,3724,3703,3695,3722,3768,3815,3830,3828,3807,3775,3781,3828,3895,3916,3906,3941,3828,3895
3745,3788,3827,3848,3854,3820,3746,3695,3661,3627,3603,3591,3596,3616,3650,3685,3709,3719,3748,3779,3790,3807,3954,3976,3994,4002,3981,3915,3856,3809,3768,3724,3703,3695,3722,3768,3815,3830,3828,3807,3775,3781,3828,3895,3916,3906,3941,3980,3995,3995,3989,3984,3993,4018,4046,4050,4088,4095,4098,4076,4059,4047,4095,4098
3685,3709,3719,3748,3779,3790,3807,3954,3976,3994,4002,3981,3915,3856,3809,3768,3724,3703,3695,3722,3768,3815,3830,3828,3807,3775,3781,3828,3895,3916,3906,3941,3980,3995,3995,3989,3984,3993,4018,4046,4050,4088,4095,4098,4076,4059,4047,4018,4009,4036,4064,4114,4233,4344,4376,4271,4138,4076,4099,4156,4099,4031,4076,4099
3768,3724,3703,3695,3722,3768,3815,3830,3828,3807,3775,3781,3828,3895,3916,3906,3941,3980,3995,3995,3989,3984,3993,4018,4046,4050,4088,4095,4098,4076,4059,4047,4018,4009,4036,4064,4114,4233,4344,4376,4271,4138,4076,4099,4156,4099,4031,4017,4037,4084,4088,4073,4068,4110,4075,3987,4032,4041,4082,4137,4134,4051,4041,4082
3906,3941,3980,3995,3995,3989,3984,3993,4018,4046,4050,4088,4095,4098,4076,4059,4047,4018,4009,4036,4064,4114,4233,4344,4376,4271,4138,4076,4099,4156,4099,4031,4017,4037,4084,4088,4073,4068,4110,4075,3987,4032,4041,4082,4137,4134,4051,3992,4001,3979,4043,4124,4146,4099,4033,4008,3914,3993,4072,4034,4043,4009,3993,4072
4059,4047,4018,4009,4036,4064,4114,4233,4344,4376,4271,4138,4076,4099,4156,4099,4031,4017,4037,4084,4088,4073,4068,4110,4075,3987,4032,4041,4082,4137,4134,4051,3992,4001,3979,4043,4124,4146,4099,4033,4008,3914,3993,4072,4034,4043,4009,4096,4077,4125,4183,4184,4093,4072,4051,4003,4035,4101,4114,3986,3925,3869,4101,4114
4099,4031,4017,4037,4084,4088,4073,4068,4110,4075,3987,4032,4041,4082,4137,4134,4051,3992,4001,3979,4043,4124,4146,4099,4033,4008,3914,3993,4072,4034,4043,4009,4096,4077,4125,4183,4184,4093,4072,4051,4003,4035,4101,4114,3986,3925,3869,3888,3952,3897,3792,3778,3801,3874,3869,3825,3734,3694,3697,3713,3736,3736,3694,3697
4134,4051,3992,4001,3979,4043,4124,4146,4099,4033,4008,3914,3993,4072,4034,4043,4009,4096,4077,4125,4183,4184,4093,4072,4051,4003,4035,4101,4114,3986,3925,3869,3888,3952,3897,3792,3778,3801,3874,3869,3825,3734,3694,3697,3713,3736,3736,3703,3700,3725,3669,3644,3619,3583,3593,3617,3626,3668,3646,3637,3715,3626,3668,3646
4043,4009,4096,4077,4125,4183,4184,4093,4072,4051,4003,4035,4101,4114,3986,3925,3869,3888,3952,3897,3792,3778,3801,3874,3869,3825,3734,3694,3697,3713,3736,3736,3703,3700,3725,3669,3644,3619,3583,3593,3617,3626,3668,3646,3637,3715,3593,3606,3586,3678,3649,3666,3704,3722,3668,3700,3751,3685,3698,3826,3858,3751,3685,3698
3925,3869,3888,3952,3897,3792,3778,3801,3874,3869,3825,3734,3694,3697,3713,3736,3736,3703,3700,3725,3669,3644,3619,3583,3593,3617,3626,3668,3646,3637,3715,3593,3606,3586,3678,3649,3666,3704,3722,3668,3700,3751,3685,3698,3826,3858,3792,3838,3848,3830,3774,3735,3742,3699,3734,3747,3747,3724,3638,3675,3765,3599,3583,3638
3736,3736,3703,3700,3725,3669,3644,3619,3583,3593,3617,3626,3668,3646,3637,3715,3593,3606,3586,3678,3649,3666,3704,3722,3668,3700,3751,3685,3698,3826,3858,3792,3838,3848,3830,3774,3735,3742,3699,3734,3747,3747,3724,3638,3675,3765,3599,3583,3830,3896,3786,3734,3905,4139,4028,4002,3964,4077,4234,4156,4092,4186,4371,4234
3715,3593,3606,3586,3678,3649,3666,3704,3722,3668,3700,3751,3685,3698,3826,3858,3792,3838,3848,3830,3774,3735,3742,3699,3734,3747,3747,3724,3638,3675,3765,3599,3583,3830,3896,3786,3734,3905,4139,4028,4002,3964,4077,4234,4156,4092,4186,4371,4252,4105,4083,4224,4299,4157,4030,4109,4282,4110,4031,3986,3952,3929,3950,4031
3858,3792,3838,3848,3830,3774,3735,3742,3699,3734,3747,3747,3724,3638,3675,3765,3599,3583,3830,3896,3786,3734,3905,4139,4028,4002,3964,4077,4234,4156,4092,4186,4371,4252,4105,4083,4224,4299,4157,4030,4109,4282,4110,4031,3986,3952,3929,3950,3869,3838,3862,3941,3927,3849,3833,3802,3800,3865,3888,3898,3876,3819,3803,3888
3765,3599,3583,3830,3896,3786,3734,3905,4139,4028,4002,3964,4077,4234,4156,4092,4186,4371,4252,4105,4083,4224,4299,4157,4030,4109,4282,4110,4031,3986,3952,3929,3950,3869,3838,3862,3941,3927,3849,3833,3802,3800,3865,3888,3898,3876,3819,3803,3881,3943,3913,3886,3868,3850,3875,3928,3886,3839,3834,3859,3876,3833,3839,3834
4092,4186,4371,4252,4105,4083,4224,4299,4157,4030,4109,4282,4110,4031,3986,3952,3929,3950,3869,3838,3862,3941,3927,3849,3833,3802,3800,3865,3888,3898,3876,3819,3803,3881,3943,3913,3886,3868,3850,3875,3928,3886,3839,3834,3859,3876,3833,3932,3920,3833,3871,3913,3883,3866,3940,3931,3929,3936,4013,3941,3957,3980,3936,4013
3952,3929,3950,3869,3838,3862,3941,3927,3849,3833,3802,3800,3865,3888,3898,3876,3819,3803,3881,3943,3913,3886,3868,3850,3875,3928,3886,3839,3834,3859,3876,3833,3932,3920,3833,3871,3913,3883,3866,3940,3931,3929,3936,4013,3941,3957,3980,3936,3934,3955,3900,3884,3925,3857,3852,3876,3815,3855,3862,3842,3875,3900,3855,3862
3876,3819,3803,3881,3943,3913,3886,3868,3850,3875,3928,3886,3839,3834,3859,3876,3833,3932,3920,3833,3871,3913,3883,3866,3940,3931,3929,3936,4013,3941,3957,3980,3936,3934,3955,3900,3884,3925,3857,3852,3876,3815,3855,3862,3842,3875,3900,3879,3840,3830,3846,3807,3843,3875,3835,3849,3802,3809,3834,3799,3851,3877,3809,3834
3876,3833,3932,3920,3833,3871,3913,3883,3866,3940,3931,3929,3936,4013,3941,3957,3980,3936,3934,3955,3900,3884,3925,3857,3852,3876,3815,3855,3862,3842,3875,3900,3879,3840,3830,3846,3807,3843,3875,3835,3849,3802,3809,3834,3799,3851,3877,3835,3885,3824,3857,3904,3862,3945,3922,3937,3922,3881,3857,3845,3836,3815,3881,3857
3957,3980,3936,3934,3955,3900,3884,3925,3857,3852,3876,3815,3855,3862,3842,3875,3900,3879,3840,3830,3846,3807,3843,3875,3835,3849,3802,3809,3834,3799,3851,3877,3835,3885,3824,3857,3904,3862,3945,3922,3937,3922,3881,3857,3845,3836,3815,3808,3805,3796,3768,3747,3752,3763,3774,3807,3850,3890,3912,3915,3879,3836,3823,3912
3875,3900,3879,3840,3830,3846,3807,3843,3875,3835,3849,3802,3809,3834,3799,3851,3877,3835,3885,3824,3857,3904,3862,3945,3922,3937,3922,3881,3857,3845,3836,3815,3808,3805,3796,3768,3747,3752,3763,3774,3807,3850,3890,3912,3915,3879,3836,3823,3813,3793,3784,3800,3828,3858,3876,3875,3844,3825,3822,3828,3838,3846,3856,3822
3851,3877,3835,3885,3824,3857,3904,3862,3945,3922,3937,3922,3881,3857,3845,3836,3815,3808,3805,3796,3768,3747,3752,3763,3774,3807,3850,3890,3912,3915,3879,3836,3823,3813,3793,3784,3800,3828,3858,3876,3875,3844,3825,3822,3828,3838,3846,3856,3864,3873,3874,3837,3810,3798,3793,3792,3798,3807,3817,3828,3841,3839,3805,3817
3836,3815,3808,3805,3796,3768,3747,3752,3763,3774,3807,3850,3890,3912,3915,3879,3836,3823,3813,3793,3784,3800,3828,3858,3876,3875,3844,3825,3822,3828,3838,3846,3856,3864,3873,3874,3837,3810,3798,3793,3792,3798,3807,3817,3828,3841,3839,3805,3772,3758,3747,3740,3735,3738,3743,3752,3759,3755,3727,3705,3701,3700,3702,3727
3879,3836,3823,3813,3793,3784,3800,3828,3858,3876,3875,3844,3825,3822,3828,3838,3846,3856,3864,3873,3874,3837,3810,3798,3793,3792,3798,3807,3817,3828,3841,3839,3805,3772,3758,3747,3740,3735,3738,3743,3752,3759,3755,3727,3705,3701,3700,3702,3711,3725,3738,3750,3764,3737,3713,3707,3706,3710,3720,3734,3745,3760,3710,3720
3838,3846,3856,3864,3873,3874,3837,3810,3798,3793,3792,3798,3807,3817,3828,3841,3839,3805,3772,3758,3747,3740,3735,3738,3743,3752,3759,3755,3727,3705,3701,3700,3702,3711,3725,3738,3750,3764,3737,3713,3707,3706,3710,3720,3734,3745,3760,3774,3784,3760,3742,3740,3739,3739,3745,3757,3767,3781,3793,3804,3782,3758,3750,3793
3747,3740,3735,3738,3743,3752,3759,3755,3727,3705,3701,3700,3702,3711,3725,3738,3750,3764,3737,3713,3707,3706,3710,3720,3734,3745,3760,3774,3784,3760,3742,3740,3739,3739,3745,3757,3767,3781,3793,3804,3782,3758,3750,3751,3752,3760,3772,3785,3798,3822,3799,3772,3763,3759,3758,3764,3775,3788,3801,3758,3764,3775,3788,3801
3701,3700,3702,3711,3725,3738,3750,3764,3737,3713,3707,3706,3710,3720,3734,3745,3760,3774,3784,3760,3742,3740,3739,3739,3745,3757,3767,3781,3793,3804,3782,3758,3750,3751,3752,3760,3772,3785,3798,3822,3799,3772,3763,3759,3758,3764,3775,3788,3801,3817,3827,3806,3780,3771,3769,3770,3786,3797,3806,3822,3825,3800,3782,3806
3745,3760,3774,3784,3760,3742,3740,3739,3739,3745,3757,3767,3781,3793,3804,3782,3758,3750,3751,3752,3760,3772,3785,3798,3822,3799,3772,3763,3759,3758,3764,3775,3788,3801,3817,3827,3806,3780,3771,3769,3770,3786,3797,3806,3822,3825,3800,3782,3777,3773,3776,3784,3797,3808,3820,3835,3834,3803,3780,3764,3761,3766,3772,3780
