3662,3666,3671,3672,3676,3683,3687,3690,3695,3695,3667,3657,3659,3660,3662,3675,3678,3680,3682,3680,3649,3636,3630,3627,3626,3627,3633,3632,3634,3639,3618,3605,3606,3608,3615,3624,3633,3638,3642,3629,3612,3616,3621,3624,3634,3642,3649,3655,3668,3644,3638,3641,3643,3646,3655,3660,3667,3674,3681,3671,3654,3660,3674,3681
3667,3657,3659,3660,3662,3675,3678,3680,3682,3680,3649,3636,3630,3627,3626,3627,3633,3632,3634,3639,3618,3605,3606,3608,3615,3624,3633,3638,3642,3629,3612,3616,3621,3624,3634,3642,3649,3655,3668,3644,3638,3641,3643,3646,3655,3660,3667,3674,3681,3671,3654,3660,3665,3675,3683,3691,3699,3705,3702,3681,3684,3697,3704,3702
3649,3636,3630,3627,3626,3627,3633,3632,3634,3639,3618,3605,3606,3608,3615,3624,3633,3638,3642,3629,3612,3616,3621,3624,3634,3642,3649,3655,3668,3644,3638,3641,3643,3646,3655,3660,3667,3674,3681,3671,3654,3660,3665,3675,3683,3691,3699,3705,3702,3681,3684,3697,3704,3705,3715,3712,3704,3694,3685,3626,3624,3625,3624,3685
3624,3633,3638,3642,3629,3612,3616,3621,3624,3634,3642,3649,3655,3668,3644,3638,3641,3643,3646,3655,3660,3667,3674,3681,3671,3654,3660,3665,3675,3683,3691,3699,3705,3702,3681,3684,3697,3704,3705,3715,3712,3704,3694,3685,3626,3624,3625,3624,3625,3629,3634,3639,3643,3618,3609,3612,3613,3613,3620,3609,3612,3613,3613,3620
3642,3649,3655,3668,3644,3638,3641,3643,3646,3655,3660,3667,3674,3681,3671,3654,3660,3665,3675,3683,3691,3699,3705,3702,3681,3684,3697,3704,3705,3715,3712,3704,3694,3685,3626,3624,3625,3624,3625,3629,3634,3639,3643,3618,3609,3612,3613,3613,3620,3630,3632,3639,3612,3599,3601,3601,3603,3614,3620,3601,3601,3603,3614,3620
3660,3667,3674,3681,3671,3654,3660,3665,3675,3683,3691,3699,3705,3702,3681,3684,3697,3704,3705,3715,3712,3704,3694,3685,3626,3624,3625,3624,3625,3629,3634,3639,3643,3618,3609,3612,3613,3613,3620,3630,3632,3639,3612,3599,3601,3601,3603,3614,3620,3622,3629,3636,3640,3613,3608,3614,3618,3623,3639,3644,3614,3618,3623,3639
3691,3699,3705,3702,3681,3684,3697,3704,3705,3715,3712,3704,3694,3685,3626,3624,3625,3624,3625,3629,3634,3639,3643,3618,3609,3612,3613,3613,3620,3630,3632,3639,3612,3599,3601,3601,3603,3614,3620,3622,3629,3636,3640,3613,3608,3614,3618,3623,3639,3644,3651,3658,3664,3646,3639,3645,3653,3656,3666,3677,3685,3653,3656,3666
3712,3704,3694,3685,3626,3624,3625,3624,3625,3629,3634,3639,3643,3618,3609,3612,3613,3613,3620,3630,3632,3639,3612,3599,3601,3601,3603,3614,3620,3622,3629,3636,3640,3613,3608,3614,3618,3623,3639,3644,3651,3658,3664,3646,3639,3645,3653,3656,3666,3677,3685,3693,3706,3713,3683,3688,3694,3694,3702,3712,3722,3694,3694,3702
3634,3639,3643,3618,3609,3612,3613,3613,3620,3630,3632,3639,3612,3599,3601,3601,3603,3614,3620,3622,3629,3636,3640,3613,3608,3614,3618,3623,3639,3644,3651,3658,3664,3646,3639,3645,3653,3656,3666,3677,3685,3693,3706,3713,3683,3688,3694,3694,3702,3712,3722,3730,3742,3759,3754,3740,3743,3743,3738,3745,3747,3752,3743,3738
3632,3639,3612,3599,3601,3601,3603,3614,3620,3622,3629,3636,3640,3613,3608,3614,3618,3623,3639,3644,3651,3658,3664,3646,3639,3645,3653,3656,3666,3677,3685,3693,3706,3713,3683,3688,3694,3694,3702,3712,3722,3730,3742,3759,3754,3740,3743,3743,3738,3745,3747,3752,3755,3750,3720,3709,3712,3707,3705,3706,3710,3712,3707,3705
3629,3636,3640,3613,3608,3614,3618,3623,3639,3644,3651,3658,3664,3646,3639,3645,3653,3656,3666,3677,3685,3693,3706,3713,3683,3688,3694,3694,3702,3712,3722,3730,3742,3759,3754,3740,3743,3743,3738,3745,3747,3752,3755,3750,3720,3709,3712,3707,3705,3706,3710,3712,3712,3706,3671,3664,3660,3662,3667,3671,3673,3672,3643,3667
3645,3653,3656,3666,3677,3685,3693,3706,3713,3683,3688,3694,3694,3702,3712,3722,3730,3742,3759,3754,3740,3743,3743,3738,3745,3747,3752,3755,3750,3720,3709,3712,3707,3705,3706,3710,3712,3712,3706,3671,3664,3660,3662,3667,3671,3673,3672,3643,3628,3634,3635,3635,3642,3646,3647,3649,3621,3600,3605,3647,3649,3621,3600,3605
3688,3694,3694,3702,3712,3722,3730,3742,3759,3754,3740,3743,3743,3738,3745,3747,3752,3755,3750,3720,3709,3712,3707,3705,3706,3710,3712,3712,3706,3671,3664,3660,3662,3667,3671,3673,3672,3643,3628,3634,3635,3635,3642,3646,3647,3649,3621,3600,3605,3603,3603,3612,3618,3621,3614,3587,3588,3597,3601,3609,3587,3588,3597,3601
3740,3743,3743,3738,3745,3747,3752,3755,3750,3720,3709,3712,3707,3705,3706,3710,3712,3712,3706,3671,3664,3660,3662,3667,3671,3673,3672,3643,3628,3634,3635,3635,3642,3646,3647,3649,3621,3600,3605,3603,3603,3612,3618,3621,3614,3587,3588,3597,3601,3609,3621,3626,3630,3641,3613,3612,3620,3623,3631,3642,3612,3620,3623,3631
3709,3712,3707,3705,3706,3710,3712,3712,3706,3671,3664,3660,3662,3667,3671,3673,3672,3643,3628,3634,3635,3635,3642,3646,3647,3649,3621,3600,3605,3603,3603,3612,3618,3621,3614,3587,3588,3597,3601,3609,3621,3626,3630,3641,3613,3612,3620,3623,3631,3642,3653,3663,3671,3680,3670,3654,3660,3667,3669,3676,3686,3660,3667,3669
3664,3660,3662,3667,3671,3673,3672,3643,3628,3634,3635,3635,3642,3646,3647,3649,3621,3600,3605,3603,3603,3612,3618,3621,3614,3587,3588,3597,3601,3609,3621,3626,3630,3641,3613,3612,3620,3623,3631,3642,3653,3663,3671,3680,3670,3654,3660,3667,3669,3676,3686,3689,3694,3703,3681,3678,3684,3684,3687,3692,3696,3697,3684,3687
3635,3635,3642,3646,3647,3649,3621,3600,3605,3603,3603,3612,3618,3621,3614,3587,3588,3597,3601,3609,3621,3626,3630,3641,3613,3612,3620,3623,3631,3642,3653,3663,3671,3680,3670,3654,3660,3667,3669,3676,3686,3689,3694,3703,3681,3678,3684,3684,3687,3692,3696,3697,3698,3695,3675,3677,3683,3680,3687,3693,3697,3700,3681,3687
3587,3588,3597,3601,3609,3621,3626,3630,3641,3613,3612,3620,3623,3631,3642,3653,3663,3671,3680,3670,3654,3660,3667,3669,3676,3686,3689,3694,3703,3681,3678,3684,3684,3687,3692,3696,3697,3698,3695,3675,3677,3683,3680,3687,3693,3697,3700,3681,3651,3650,3649,3646,3649,3654,3654,3660,3665,3662,3629,3654,3660,3665,3662,3629
3612,3620,3623,3631,3642,3653,3663,3671,3680,3670,3654,3660,3667,3669,3676,3686,3689,3694,3703,3681,3678,3684,3684,3687,3692,3696,3697,3698,3695,3675,3677,3683,3680,3687,3693,3697,3700,3681,3651,3650,3649,3646,3649,3654,3654,3660,3665,3662,3629,3625,3623,3624,3630,3630,3634,3642,3646,3646,3623,3634,3642,3646,3646,3623
3654,3660,3667,3669,3676,3686,3689,3694,3703,3681,3678,3684,3684,3687,3692,3696,3697,3698,3695,3675,3677,3683,3680,3687,3693,3697,3700,3681,3651,3650,3649,3646,3649,3654,3654,3660,3665,3662,3629,3625,3623,3624,3630,3630,3634,3642,3646,3646,3623,3623,3633,3641,3648,3661,3672,3683,3688,3686,3663,3664,3683,3688,3686,3663
3678,3684,3684,3687,3692,3696,3697,3698,3695,3675,3677,3683,3680,3687,3693,3697,3700,3681,3651,3650,3649,3646,3649,3654,3654,3660,3665,3662,3629,3625,3623,3624,3630,3630,3634,3642,3646,3646,3623,3623,3633,3641,3648,3661,3672,3683,3688,3686,3663,3664,3676,3672,3681,3690,3691,3697,3702,3710,3694,3690,3697,3702,3710,3694
3677,3683,3680,3687,3693,3697,3700,3681,3651,3650,3649,3646,3649,3654,3654,3660,3665,3662,3629,3625,3623,3624,3630,3630,3634,3642,3646,3646,3623,3623,3633,3641,3648,3661,3672,3683,3688,3686,3663,3664,3676,3672,3681,3690,3691,3697,3702,3710,3694,3690,3703,3706,3711,3723,3727,3732,3736,3713,3699,3692,3675,3736,3713,3699
3649,3646,3649,3654,3654,3660,3665,3662,3629,3625,3623,3624,3630,3630,3634,3642,3646,3646,3623,3623,3633,3641,3648,3661,3672,3683,3688,3686,3663,3664,3676,3672,3681,3690,3691,3697,3702,3710,3694,3690,3703,3706,3711,3723,3727,3732,3736,3713,3699,3692,3675,3665,3663,3665,3668,3664,3652,3624,3611,3590,3585,3580,3624,3611
3623,3624,3630,3630,3634,3642,3646,3646,3623,3623,3633,3641,3648,3661,3672,3683,3688,3686,3663,3664,3676,3672,3681,3690,3691,3697,3702,3710,3694,3690,3703,3706,3711,3723,3727,3732,3736,3713,3699,3692,3675,3665,3663,3665,3668,3664,3652,3624,3611,3590,3585,3580,3576,3573,3568,3545,3546,3562,3569,3574,3579,3591,3562,3569
3633,3641,3648,3661,3672,3683,3688,3686,3663,3664,3676,3672,3681,3690,3691,3697,3702,3710,3694,3690,3703,3706,3711,3723,3727,3732,3736,3713,3699,3692,3675,3665,3663,3665,3668,3664,3652,3624,3611,3590,3585,3580,3576,3573,3568,3545,3546,3562,3569,3574,3579,3591,3614,3627,3613,3614,3626,3634,3641,3651,3657,3664,3668,3641
3697,3702,3710,3694,3690,3703,3706,3711,3723,3727,3732,3736,3713,3699,3692,3675,3665,3663,3665,3668,3664,3652,3624,3611,3590,3585,3580,3576,3573,3568,3545,3546,3562,3569,3574,3579,3591,3614,3627,3613,3614,3626,3634,3641,3651,3657,3664,3668,3670,3647,3644,3643,3643,3657,3683,3688,3693,3679,3679,3683,3688,3693,3679,3679
3732,3736,3713,3699,3692,3675,3665,3663,3665,3668,3664,3652,3624,3611,3590,3585,3580,3576,3573,3568,3545,3546,3562,3569,3574,3579,3591,3614,3627,3613,3614,3626,3634,3641,3651,3657,3664,3668,3670,3647,3644,3643,3643,3657,3683,3688,3693,3679,3679,3688,3696,3703,3713,3718,3723,3724,3727,3701,3696,3700,3724,3727,3701,3696
3664,3652,3624,3611,3590,3585,3580,3576,3573,3568,3545,3546,3562,3569,3574,3579,3591,3614,3627,3613,3614,3626,3634,3641,3651,3657,3664,3668,3670,3647,3644,3643,3643,3657,3683,3688,3693,3679,3679,3688,3696,3703,3713,3718,3723,3724,3727,3701,3696,3700,3702,3703,3704,3711,3711,3711,3682,3664,3660,3656,3647,3682,3664,3660
3545,3546,3562,3569,3574,3579,3591,3614,3627,3613,3614,3626,3634,3641,3651,3657,3664,3668,3670,3647,3644,3643,3643,3657,3683,3688,3693,3679,3679,3688,3696,3703,3713,3718,3723,3724,3727,3701,3696,3700,3702,3703,3704,3711,3711,3711,3682,3664,3660,3656,3647,3652,3659,3665,3672,3679,3684,3657,3651,3655,3657,3684,3657,3651
3614,3626,3634,3641,3651,3657,3664,3668,3670,3647,3644,3643,3643,3657,3683,3688,3693,3679,3679,3688,3696,3703,3713,3718,3723,3724,3727,3701,3696,3700,3702,3703,3704,3711,3711,3711,3682,3664,3660,3656,3647,3652,3659,3665,3672,3679,3684,3657,3651,3655,3657,3655,3679,3682,3693,3703,3707,3683,3686,3695,3694,3699,3683,3686
3644,3643,3643,3657,3683,3688,3693,3679,3679,3688,3696,3703,3713,3718,3723,3724,3727,3701,3696,3700,3702,3703,3704,3711,3711,3711,3682,3664,3660,3656,3647,3652,3659,3665,3672,3679,3684,3657,3651,3655,3657,3655,3679,3682,3693,3703,3707,3683,3686,3695,3694,3699,3704,3707,3708,3720,3723,3690,3689,3690,3696,3703,3690,3689
3696,3703,3713,3718,3723,3724,3727,3701,3696,3700,3702,3703,3704,3711,3711,3711,3682,3664,3660,3656,3647,3652,3659,3665,3672,3679,3684,3657,3651,3655,3657,3655,3679,3682,3693,3703,3707,3683,3686,3695,3694,3699,3704,3707,3708,3720,3723,3690,3689,3690,3696,3703,3708,3717,3718,3720,3710,3696,3694,3696,3689,3691,3697,3694
3702,3703,3704,3711,3711,3711,3682,3664,3660,3656,3647,3652,3659,3665,3672,3679,3684,3657,3651,3655,3657,3655,3679,3682,3693,3703,3707,3683,3686,3695,3694,3699,3704,3707,3708,3720,3723,3690,3689,3690,3696,3703,3708,3717,3718,3720,3710,3696,3694,3696,3689,3691,3697,3699,3702,3680,3675,3678,3677,3674,3674,3678,3679,3665
3679,3684,3657,3651,3655,3657,3655,3679,3682,3693,3703,3707,3683,3686,3695,3694,3699,3704,3707,3708,3720,3723,3690,3689,3690,3696,3703,3708,3717,3718,3720,3710,3696,3694,3696,3689,3691,3697,3699,3702,3680,3675,3678,3677,3674,3674,3678,3679,3665,3643,3640,3633,3627,3625,3619,3594,3572,3560,3544,3619,3594,3572,3560,3544
3703,3707,3683,3686,3695,3694,3699,3704,3707,3708,3720,3723,3690,3689,3690,3696,3703,3708,3717,3718,3720,3710,3696,3694,3696,3689,3691,3697,3699,3702,3680,3675,3678,3677,3674,3674,3678,3679,3665,3643,3640,3633,3627,3625,3619,3594,3572,3560,3544,3525,3512,3499,3486,3456,3445,3447,3447,3455,3464,3485,3447,3447,3455,3464
3720,3723,3690,3689,3690,3696,3703,3708,3717,3718,3720,3710,3696,3694,3696,3689,3691,3697,3699,3702,3680,3675,3678,3677,3674,3674,3678,3679,3665,3643,3640,3633,3627,3625,3619,3594,3572,3560,3544,3525,3512,3499,3486,3456,3445,3447,3447,3455,3464,3485,3502,3492,3494,3498,3492,3500,3510,3529,3550,3561,3574,3510,3529,3550
3720,3710,3696,3694,3696,3689,3691,3697,3699,3702,3680,3675,3678,3677,3674,3674,3678,3679,3665,3643,3640,3633,3627,3625,3619,3594,3572,3560,3544,3525,3512,3499,3486,3456,3445,3447,3447,3455,3464,3485,3502,3492,3494,3498,3492,3500,3510,3529,3550,3561,3574,3585,3582,3592,3609,3613,3623,3628,3636,3644,3654,3659,3628,3636
3680,3675,3678,3677,3674,3674,3678,3679,3665,3643,3640,3633,3627,3625,3619,3594,3572,3560,3544,3525,3512,3499,3486,3456,3445,3447,3447,3455,3464,3485,3502,3492,3494,3498,3492,3500,3510,3529,3550,3561,3574,3585,3582,3592,3609,3613,3623,3628,3636,3644,3654,3659,3650,3648,3658,3660,3670,3677,3679,3684,3687,3686,3673,3679
3594,3572,3560,3544,3525,3512,3499,3486,3456,3445,3447,3447,3455,3464,3485,3502,3492,3494,3498,3492,3500,3510,3529,3550,3561,3574,3585,3582,3592,3609,3613,3623,3628,3636,3644,3654,3659,3650,3648,3658,3660,3670,3677,3679,3684,3687,3686,3673,3673,3675,3672,3673,3673,3674,3677,3678,3684,3666,3649,3677,3678,3684,3666,3649
3447,3447,3455,3464,3485,3502,3492,3494,3498,3492,3500,3510,3529,3550,3561,3574,3585,3582,3592,3609,3613,3623,3628,3636,3644,3654,3659,3650,3648,3658,3660,3670,3677,3679,3684,3687,3686,3673,3673,3675,3672,3673,3673,3674,3677,3678,3684,3666,3649,3654,3651,3647,3652,3653,3655,3655,3659,3659,3632,3636,3655,3659,3659,3632
3500,3510,3529,3550,3561,3574,3585,3582,3592,3609,3613,3623,3628,3636,3644,3654,3659,3650,3648,3658,3660,3670,3677,3679,3684,3687,3686,3673,3673,3675,3672,3673,3673,3674,3677,3678,3684,3666,3649,3654,3651,3647,3652,3653,3655,3655,3659,3659,3632,3636,3635,3633,3638,3644,3645,3650,3657,3665,3646,3636,3639,3657,3665,3646
3613,3623,3628,3636,3644,3654,3659,3650,3648,3658,3660,3670,3677,3679,3684,3687,3686,3673,3673,3675,3672,3673,3673,3674,3677,3678,3684,3666,3649,3654,3651,3647,3652,3653,3655,3655,3659,3659,3632,3636,3635,3633,3638,3644,3645,3650,3657,3665,3646,3636,3639,3640,3641,3648,3647,3646,3659,3672,3669,3650,3651,3659,3672,3669
3660,3670,3677,3679,3684,3687,3686,3673,3673,3675,3672,3673,3673,3674,3677,3678,3684,3666,3649,3654,3651,3647,3652,3653,3655,3655,3659,3659,3632,3636,3635,3633,3638,3644,3645,3650,3657,3665,3646,3636,3639,3640,3641,3648,3647,3646,3659,3672,3669,3650,3651,3659,3663,3673,3671,3680,3683,3683,3672,3674,3679,3683,3683,3672
3672,3673,3673,3674,3677,3678,3684,3666,3649,3654,3651,3647,3652,3653,3655,3655,3659,3659,3632,3636,3635,3633,3638,3644,3645,3650,3657,3665,3646,3636,3639,3640,3641,3648,3647,3646,3659,3672,3669,3650,3651,3659,3663,3673,3671,3680,3683,3683,3672,3674,3679,3683,3685,3690,3696,3698,3702,3707,3702,3691,3693,3692,3694,3702
3655,3659,3659,3632,3636,3635,3633,3638,3644,3645,3650,3657,3665,3646,3636,3639,3640,3641,3648,3647,3646,3659,3672,3669,3650,3651,3659,3663,3673,3671,3680,3683,3683,3672,3674,3679,3683,3685,3690,3696,3698,3702,3707,3702,3691,3693,3692,3694,3697,3699,3700,3702,3701,3680,3671,3672,3667,3664,3667,3671,3672,3667,3664,3667
3650,3657,3665,3646,3636,3639,3640,3641,3648,3647,3646,3659,3672,3669,3650,3651,3659,3663,3673,3671,3680,3683,3683,3672,3674,3679,3683,3685,3690,3696,3698,3702,3707,3702,3691,3693,3692,3694,3697,3699,3700,3702,3701,3680,3671,3672,3667,3664,3667,3666,3667,3670,3671,3665,3647,3651,3657,3659,3665,3671,3651,3657,3659,3665
3646,3659,3672,3669,3650,3651,3659,3663,3673,3671,3680,3683,3683,3672,3674,3679,3683,3685,3690,3696,3698,3702,3707,3702,3691,3693,3692,3694,3697,3699,3700,3702,3701,3680,3671,3672,3667,3664,3667,3666,3667,3670,3671,3665,3647,3651,3657,3659,3665,3671,3675,3679,3686,3690,3681,3677,3683,3686,3688,3701,3705,3683,3686,3688
3680,3683,3683,3672,3674,3679,3683,3685,3690,3696,3698,3702,3707,3702,3691,3693,3692,3694,3697,3699,3700,3702,3701,3680,3671,3672,3667,3664,3667,3666,3667,3670,3671,3665,3647,3651,3657,3659,3665,3671,3675,3679,3686,3690,3681,3677,3683,3686,3688,3701,3705,3710,3707,3697,3705,3711,3711,3716,3722,3729,3731,3725,3716,3722
3698,3702,3707,3702,3691,3693,3692,3694,3697,3699,3700,3702,3701,3680,3671,3672,3667,3664,3667,3666,3667,3670,3671,3665,3647,3651,3657,3659,3665,3671,3675,3679,3686,3690,3681,3677,3683,3686,3688,3701,3705,3710,3707,3697,3705,3711,3711,3716,3722,3729,3731,3725,3718,3721,3724,3725,3732,3737,3746,3735,3727,3730,3737,3746
3700,3702,3701,3680,3671,3672,3667,3664,3667,3666,3667,3670,3671,3665,3647,3651,3657,3659,3665,3671,3675,3679,3686,3690,3681,3677,3683,3686,3688,3701,3705,3710,3707,3697,3705,3711,3711,3716,3722,3729,3731,3725,3718,3721,3724,3725,3732,3737,3746,3735,3727,3730,3734,3732,3736,3739,3736,3743,3742,3727,3732,3731,3730,3742
3651,3657,3659,3665,3671,3675,3679,3686,3690,3681,3677,3683,3686,3688,3701,3705,3710,3707,3697,3705,3711,3711,3716,3722,3729,3731,3725,3718,3721,3724,3725,3732,3737,3746,3735,3727,3730,3734,3732,3736,3739,3736,3743,3742,3727,3732,3731,3730,3735,3739,3742,3744,3745,3732,3722,3721,3719,3721,3724,3722,3721,3719,3721,3724
3677,3683,3686,3688,3701,3705,3710,3707,3697,3705,3711,3711,3716,3722,3729,3731,3725,3718,3721,3724,3725,3732,3737,3746,3735,3727,3730,3734,3732,3736,3739,3736,3743,3742,3727,3732,3731,3730,3735,3739,3742,3744,3745,3732,3722,3721,3719,3721,3724,3723,3726,3730,3715,3708,3709,3708,3708,3711,3714,3716,3708,3708,3711,3714
3711,3711,3716,3722,3729,3731,3725,3718,3721,3724,3725,3732,3737,3746,3735,3727,3730,3734,3732,3736,3739,3736,3743,3742,3727,3732,3731,3730,3735,3739,3742,3744,3745,3732,3722,3721,3719,3721,3724,3723,3726,3730,3715,3708,3709,3708,3708,3711,3714,3716,3718,3700,3693,3696,3693,3692,3697,3698,3700,3703,3703,3697,3698,3700
3725,3732,3737,3746,3735,3727,3730,3734,3732,3736,3739,3736,3743,3742,3727,3732,3731,3730,3735,3739,3742,3744,3745,3732,3722,3721,3719,3721,3724,3723,3726,3730,3715,3708,3709,3708,3708,3711,3714,3716,3718,3700,3693,3696,3693,3692,3697,3698,3700,3703,3703,3686,3676,3678,3677,3677,3681,3685,3687,3691,3678,3681,3685,3687
3739,3736,3743,3742,3727,3732,3731,3730,3735,3739,3742,3744,3745,3732,3722,3721,3719,3721,3724,3723,3726,3730,3715,3708,3709,3708,3708,3711,3714,3716,3718,3700,3693,3696,3693,3692,3697,3698,3700,3703,3703,3686,3676,3678,3677,3677,3681,3685,3687,3691,3678,3663,3666,3667,3665,3669,3672,3673,3677,3681,3681,3662,3673,3677
3742,3744,3745,3732,3722,3721,3719,3721,3724,3723,3726,3730,3715,3708,3709,3708,3708,3711,3714,3716,3718,3700,3693,3696,3693,3692,3697,3698,3700,3703,3703,3686,3676,3678,3677,3677,3681,3685,3687,3691,3678,3663,3666,3667,3665,3669,3672,3673,3677,3681,3681,3662,3663,3668,3671,3678,3680,3684,3686,3689,3677,3666,3669,3686
3726,3730,3715,3708,3709,3708,3708,3711,3714,3716,3718,3700,3693,3696,3693,3692,3697,3698,3700,3703,3703,3686,3676,3678,3677,3677,3681,3685,3687,3691,3678,3663,3666,3667,3665,3669,3672,3673,3677,3681,3681,3662,3663,3668,3671,3678,3680,3684,3686,3689,3677,3666,3669,3668,3667,3670,3673,3673,3674,3664,3649,3652,3650,3674
3692,3697,3698,3700,3703,3703,3686,3676,3678,3677,3677,3681,3685,3687,3691,3678,3663,3666,3667,3665,3669,3672,3673,3677,3681,3681,3662,3663,3668,3671,3678,3680,3684,3686,3689,3677,3666,3669,3668,3667,3670,3673,3673,3674,3664,3649,3652,3650,3650,3653,3658,3661,3664,3655,3643,3648,3650,3648,3652,3643,3648,3650,3648,3652
3677,3681,3685,3687,3691,3678,3663,3666,3667,3665,3669,3672,3673,3677,3681,3681,3662,3663,3668,3671,3678,3680,3684,3686,3689,3677,3666,3669,3668,3667,3670,3673,3673,3674,3664,3649,3652,3650,3650,3653,3658,3661,3664,3655,3643,3648,3650,3648,3652,3657,3662,3660,3636,3632,3634,3631,3635,3640,3643,3634,3631,3635,3640,3643
3669,3672,3673,3677,3681,3681,3662,3663,3668,3671,3678,3680,3684,3686,3689,3677,3666,3669,3668,3667,3670,3673,3673,3674,3664,3649,3652,3650,3650,3653,3658,3661,3664,3655,3643,3648,3650,3648,3652,3657,3662,3660,3636,3632,3634,3631,3635,3640,3643,3646,3649,3651,3649,3627,3625,3624,3627,3631,3635,3638,3624,3627,3631,3635
3678,3680,3684,3686,3689,3677,3666,3669,3668,3667,3670,3673,3673,3674,3664,3649,3652,3650,3650,3653,3658,3661,3664,3655,3643,3648,3650,3648,3652,3657,3662,3660,3636,3632,3634,3631,3635,3640,3643,3646,3649,3651,3649,3627,3625,3624,3627,3631,3635,3638,3643,3647,3653,3639,3630,3636,3639,3642,3649,3655,3668,3639,3642,3649
3670,3673,3673,3674,3664,3649,3652,3650,3650,3653,3658,3661,3664,3655,3643,3648,3650,3648,3652,3657,3662,3660,3636,3632,3634,3631,3635,3640,3643,3646,3649,3651,3649,3627,3625,3624,3627,3631,3635,3638,3643,3647,3653,3639,3630,3636,3639,3642,3649,3655,3668,3672,3676,3677,3659,3657,3659,3658,3661,3664,3667,3668,3658,3661
