850,850,850,850,850,850,850,849,848,848,848,848,848,848,847,847,846,846,846,846,846,845,845,844,844,843,843,843,842,842,841,841,841,841,840,840,839,839,838,838,837,837,836,835,835,834,833,833,833,831,831,830,830,830,829,829,827,827,827,827,826,827,827,827
847,846,846,846,846,846,845,845,844,844,843,843,843,842,842,841,841,841,841,840,840,839,839,838,838,837,837,836,835,835,834,833,833,833,831,831,830,830,830,829,829,827,827,827,827,826,827,829,829,837,849,868,891,922,946,965,981,991,1007,1018,1024,1031,991,1007
841,841,841,841,840,840,839,839,838,838,837,837,836,835,835,834,833,833,833,831,831,830,830,830,829,829,827,827,827,827,826,827,829,829,837,849,868,891,922,946,965,981,991,1007,1018,1024,1031,1036,1044,1053,1066,1078,1089,1096,1102,1111,1121,1130,1139,1149,1157,1166,1130,1139
834,833,833,833,831,831,830,830,830,829,829,827,827,827,827,826,827,829,829,837,849,868,891,922,946,965,981,991,1007,1018,1024,1031,1036,1044,1053,1066,1078,1089,1096,1102,1111,1121,1130,1139,1149,1157,1166,1171,1176,1178,1182,1186,1189,1192,1195,1196,1197,1201,1205,1210,1213,1197,1201,1205
826,827,829,829,837,849,868,891,922,946,965,981,991,1007,1018,1024,1031,1036,1044,1053,1066,1078,1089,1096,1102,1111,1121,1130,1139,1149,1157,1166,1171,1176,1178,1182,1186,1189,1192,1195,1196,1197,1201,1205,1210,1213,1215,1217,1220,1221,1227,1238,1243,1246,1256,1260,1263,1261,1258,1254,1253,1263,1261,1258
1024,1031,1036,1044,1053,1066,1078,1089,1096,1102,1111,1121,1130,1139,1149,1157,1166,1171,1176,1178,1182,1186,1189,1192,1195,1196,1197,1201,1205,1210,1213,1215,1217,1220,1221,1227,1238,1243,1246,1256,1260,1263,1261,1258,1254,1253,1254,1259,1257,1257,1258,1258,1260,1262,1261,1260,1263,1261,1260,1255,1251,1263,1261,1260
1157,1166,1171,1176,1178,1182,1186,1189,1192,1195,1196,1197,1201,1205,1210,1213,1215,1217,1220,1221,1227,1238,1243,1246,1256,1260,1263,1261,1258,1254,1253,1254,1259,1257,1257,1258,1258,1260,1262,1261,1260,1263,1261,1260,1255,1251,1251,1254,1259,1264,1266,1267,1268,1268,1267,1269,1269,1270,1277,1283,1286,1269,1270,1277
1213,1215,1217,1220,1221,1227,1238,1243,1246,1256,1260,1263,1261,1258,1254,1253,1254,1259,1257,1257,1258,1258,1260,1262,1261,1260,1263,1261,1260,1255,1251,1251,1254,1259,1264,1266,1267,1268,1268,1267,1269,1269,1270,1277,1283,1286,1288,1290,1295,1297,1300,1303,1301,1300,1296,1293,1293,1294,1295,1298,1303,1293,1294,1295
1253,1254,1259,1257,1257,1258,1258,1260,1262,1261,1260,1263,1261,1260,1255,1251,1251,1254,1259,1264,1266,1267,1268,1268,1267,1269,1269,1270,1277,1283,1286,1288,1290,1295,1297,1300,1303,1301,1300,1296,1293,1293,1294,1295,1298,1303,1306,1307,1305,1303,1302,1300,1304,1308,1308,1309,1310,1312,1314,1314,1309,1310,1312,1314
1251,1251,1254,1259,1264,1266,1267,1268,1268,1267,1269,1269,1270,1277,1283,1286,1288,1290,1295,1297,1300,1303,1301,1300,1296,1293,1293,1294,1295,1298,1303,1306,1307,1305,1303,1302,1300,1304,1308,1308,1309,1310,1312,1314,1314,1310,1308,1304,1302,1295,1290,1285,1285,1285,1283,1284,1285,1285,1281,1277,1277,1285,1285,1281
1286,1288,1290,1295,1297,1300,1303,1301,1300,1296,1293,1293,1294,1295,1298,1303,1306,1307,1305,1303,1302,1300,1304,1308,1308,1309,1310,1312,1314,1314,1310,1308,1304,1302,1295,1290,1285,1285,1285,1283,1284,1285,1285,1281,1277,1277,1279,1283,1288,1286,1282,1283,1282,1283,1276,1267,1262,1258,1253,1243,1267,1262,1258,1253
1303,1306,1307,1305,1303,1302,1300,1304,1308,1308,1309,1310,1312,1314,1314,1310,1308,1304,1302,1295,1290,1285,1285,1285,1283,1284,1285,1285,1281,1277,1277,1279,1283,1288,1286,1282,1283,1282,1283,1276,1267,1262,1258,1253,1243,1241,1244,1247,1250,1253,1253,1257,1266,1271,1276,1275,1280,1283,1289,1289,1275,1280,1283,1289
1310,1308,1304,1302,1295,1290,1285,1285,1285,1283,1284,1285,1285,1281,1277,1277,1279,1283,1288,1286,1282,1283,1282,1283,1276,1267,1262,1258,1253,1243,1241,1244,1247,1250,1253,1253,1257,1266,1271,1276,1275,1280,1283,1289,1289,1282,1282,1287,1290,1286,1283,1283,1278,1266,1255,1254,1256,1256,1255,1256,1254,1256,1256,1255
1277,1279,1283,1288,1286,1282,1283,1282,1283,1276,1267,1262,1258,1253,1243,1241,1244,1247,1250,1253,1253,1257,1266,1271,1276,1275,1280,1283,1289,1289,1282,1282,1287,1290,1286,1283,1283,1278,1266,1255,1254,1256,1256,1255,1256,1261,1266,1266,1258,1254,1257,1265,1272,1280,1286,1287,1284,1286,1284,1278,1287,1284,1286,1284
1241,1244,1247,1250,1253,1253,1257,1266,1271,1276,1275,1280,1283,1289,1289,1282,1282,1287,1290,1286,1283,1283,1278,1266,1255,1254,1256,1256,1255,1256,1261,1266,1266,1258,1254,1257,1265,1272,1280,1286,1287,1284,1286,1284,1278,1274,1270,1264,1250,1243,1248,1254,1256,1259,1266,1274,1281,1285,1285,1289,1274,1281,1285,1285
1282,1282,1287,1290,1286,1283,1283,1278,1266,1255,1254,1256,1256,1255,1256,1261,1266,1266,1258,1254,1257,1265,1272,1280,1286,1287,1284,1286,1284,1278,1274,1270,1264,1250,1243,1248,1254,1256,1259,1266,1274,1281,1285,1285,1289,1301,1317,1331,1348,1354,1361,1359,1353,1349,1346,1340,1336,1342,1336,1346,1340,1336,1342,1336
1261,1266,1266,1258,1254,1257,1265,1272,1280,1286,1287,1284,1286,1284,1278,1274,1270,1264,1250,1243,1248,1254,1256,1259,1266,1274,1281,1285,1285,1289,1301,1317,1331,1348,1354,1361,1359,1353,1349,1346,1340,1336,1342,1336,1334,1341,1342,1338,1341,1343,1343,1342,1343,1345,1340,1341,1346,1355,1357,1340,1341,1346,1355,1357
1274,1270,1264,1250,1243,1248,1254,1256,1259,1266,1274,1281,1285,1285,1289,1301,1317,1331,1348,1354,1361,1359,1353,1349,1346,1340,1336,1342,1336,1334,1341,1342,1338,1341,1343,1343,1342,1343,1345,1340,1341,1346,1355,1357,1366,1370,1361,1346,1337,1327,1315,1305,1298,1295,1291,1287,1287,1292,1297,1291,1287,1287,1292,1297
1301,1317,1331,1348,1354,1361,1359,1353,1349,1346,1340,1336,1342,1336,1334,1341,1342,1338,1341,1343,1343,1342,1343,1345,1340,1341,1346,1355,1357,1366,1370,1361,1346,1337,1327,1315,1305,1298,1295,1291,1287,1287,1292,1297,1297,1293,1292,1295,1297,1297,1296,1299,1301,1305,1299,1294,1291,1285,1282,1299,1294,1291,1285,1282
1341,1342,1338,1341,1343,1343,1342,1343,1345,1340,1341,1346,1355,1357,1366,1370,1361,1346,1337,1327,1315,1305,1298,1295,1291,1287,1287,1292,1297,1297,1293,1292,1295,1297,1297,1296,1299,1301,1305,1299,1294,1291,1285,1282,1284,1283,1279,1279,1285,1292,1295,1289,1281,1277,1277,1280,1283,1291,1297,1300,1298,1283,1291,1297
1370,1361,1346,1337,1327,1315,1305,1298,1295,1291,1287,1287,1292,1297,1297,1293,1292,1295,1297,1297,1296,1299,1301,1305,1299,1294,1291,1285,1282,1284,1283,1279,1279,1285,1292,1295,1289,1281,1277,1277,1280,1283,1291,1297,1300,1298,1295,1295,1292,1282,1276,1271,1269,1265,1262,1266,1271,1277,1275,1272,1274,1271,1277,1275
1293,1292,1295,1297,1297,1296,1299,1301,1305,1299,1294,1291,1285,1282,1284,1283,1279,1279,1285,1292,1295,1289,1281,1277,1277,1280,1283,1291,1297,1300,1298,1295,1295,1292,1282,1276,1271,1269,1265,1262,1266,1271,1277,1275,1272,1274,1278,1278,1280,1286,1292,1299,1297,1293,1291,1285,1279,1272,1263,1260,1262,1279,1272,1263
1283,1279,1279,1285,1292,1295,1289,1281,1277,1277,1280,1283,1291,1297,1300,1298,1295,1295,1292,1282,1276,1271,1269,1265,1262,1266,1271,1277,1275,1272,1274,1278,1278,1280,1286,1292,1299,1297,1293,1291,1285,1279,1272,1263,1260,1262,1264,1266,1273,1280,1280,1282,1289,1294,1302,1305,1309,1318,1326,1326,1305,1309,1318,1326
1298,1295,1295,1292,1282,1276,1271,1269,1265,1262,1266,1271,1277,1275,1272,1274,1278,1278,1280,1286,1292,1299,1297,1293,1291,1285,1279,1272,1263,1260,1262,1264,1266,1273,1280,1280,1282,1289,1294,1302,1305,1309,1318,1326,1326,1325,1316,1307,1288,1279,1272,1266,1262,1264,1267,1270,1271,1270,1273,1267,1270,1271,1270,1273
1266,1271,1277,1275,1272,1274,1278,1278,1280,1286,1292,1299,1297,1293,1291,1285,1279,1272,1263,1260,1262,1264,1266,1273,1280,1280,1282,1289,1294,1302,1305,1309,1318,1326,1326,1325,1316,1307,1288,1279,1272,1266,1262,1264,1267,1270,1271,1270,1273,1274,1275,1281,1287,1293,1293,1296,1299,1299,1294,1279,1272,1260,1249,1294
1285,1279,1272,1263,1260,1262,1264,1266,1273,1280,1280,1282,1289,1294,1302,1305,1309,1318,1326,1326,1325,1316,1307,1288,1279,1272,1266,1262,1264,1267,1270,1271,1270,1273,1274,1275,1281,1287,1293,1293,1296,1299,1299,1294,1279,1272,1260,1249,1241,1240,1242,1245,1246,1249,1254,1260,1261,1260,1262,1265,1264,1260,1260,1262
1305,1309,1318,1326,1326,1325,1316,1307,1288,1279,1272,1266,1262,1264,1267,1270,1271,1270,1273,1274,1275,1281,1287,1293,1293,1296,1299,1299,1294,1279,1272,1260,1249,1241,1240,1242,1245,1246,1249,1254,1260,1261,1260,1262,1265,1264,1260,1260,1259,1253,1240,1235,1228,1219,1206,1195,1198,1195,1180,1186,1190,1205,1195,1180
1270,1271,1270,1273,1274,1275,1281,1287,1293,1293,1296,1299,1299,1294,1279,1272,1260,1249,1241,1240,1242,1245,1246,1249,1254,1260,1261,1260,1262,1265,1264,1260,1260,1259,1253,1240,1235,1228,1219,1206,1195,1198,1195,1180,1186,1190,1205,1206,1209,1210,1213,1208,1207,1208,1208,1205,1204,1206,1207,1205,1203,1204,1206,1207
1272,1260,1249,1241,1240,1242,1245,1246,1249,1254,1260,1261,1260,1262,1265,1264,1260,1260,1259,1253,1240,1235,1228,1219,1206,1195,1198,1195,1180,1186,1190,1205,1206,1209,1210,1213,1208,1207,1208,1208,1205,1204,1206,1207,1205,1203,1205,1207,1208,1207,1208,1211,1213,1212,1212,1214,1216,1213,1207,1198,1186,1216,1213,1207
1264,1260,1260,1259,1253,1240,1235,1228,1219,1206,1195,1198,1195,1180,1186,1190,1205,1206,1209,1210,1213,1208,1207,1208,1208,1205,1204,1206,1207,1205,1203,1205,1207,1208,1207,1208,1211,1213,1212,1212,1214,1216,1213,1207,1198,1186,1178,1176,1184,1195,1204,1211,1218,1224,1230,1235,1238,1241,1246,1250,1251,1238,1241,1246
1190,1205,1206,1209,1210,1213,1208,1207,1208,1208,1205,1204,1206,1207,1205,1203,1205,1207,1208,1207,1208,1211,1213,1212,1212,1214,1216,1213,1207,1198,1186,1178,1176,1184,1195,1204,1211,1218,1224,1230,1235,1238,1241,1246,1250,1251,1254,1258,1261,1262,1264,1266,1269,1270,1270,1272,1275,1277,1276,1277,1279,1275,1277,1276
1203,1205,1207,1208,1207,1208,1211,1213,1212,1212,1214,1216,1213,1207,1198,1186,1178,1176,1184,1195,1204,1211,1218,1224,1230,1235,1238,1241,1246,1250,1251,1254,1258,1261,1262,1264,1266,1269,1270,1270,1272,1275,1277,1276,1277,1279,1280,1280,1280,1283,1282,1281,1281,1282,1282,1279,1279,1279,1278,1276,1279,1279,1279,1278
1186,1178,1176,1184,1195,1204,1211,1218,1224,1230,1235,1238,1241,1246,1250,1251,1254,1258,1261,1262,1264,1266,1269,1270,1270,1272,1275,1277,1276,1277,1279,1280,1280,1280,1283,1282,1281,1281,1282,1282,1279,1279,1279,1278,1276,1273,1273,1272,1271,1267,1265,1265,1265,1262,1258,1258,1257,1255,1252,1250,1258,1257,1255,1252
1251,1254,1258,1261,1262,1264,1266,1269,1270,1270,1272,1275,1277,1276,1277,1279,1280,1280,1280,1283,1282,1281,1281,1282,1282,1279,1279,1279,1278,1276,1273,1273,1272,1271,1267,1265,1265,1265,1262,1258,1258,1257,1255,1252,1250,1250,1249,1245,1242,1241,1241,1238,1234,1233,1232,1231,1225,1223,1223,1222,1218,1225,1223,1223
1279,1280,1280,1280,1283,1282,1281,1281,1282,1282,1279,1279,1279,1278,1276,1273,1273,1272,1271,1267,1265,1265,1265,1262,1258,1258,1257,1255,1252,1250,1250,1249,1245,1242,1241,1241,1238,1234,1233,1232,1231,1225,1223,1223,1222,1218,1214,1213,1213,1212,1207,1206,1206,1206,1203,1199,1199,1200,1199,1203,1199,1199,1200,1199
1273,1273,1272,1271,1267,1265,1265,1265,1262,1258,1258,1257,1255,1252,1250,1250,1249,1245,1242,1241,1241,1238,1234,1233,1232,1231,1225,1223,1223,1222,1218,1214,1213,1213,1212,1207,1206,1206,1206,1203,1199,1199,1200,1199,1195,1194,1195,1196,1191,1190,1190,1188,1184,1184,1185,1186,1182,1181,1181,1185,1186,1182,1181,1181
1258,1257,1255,1252,1250,1250,1249,1245,1242,1241,1241,1238,1234,1233,1232,1231,1225,1223,1223,1222,1218,1214,1213,1213,1212,1207,1206,1206,1206,1203,1199,1199,1200,1199,1195,1194,1195,1196,1191,1190,1190,1188,1184,1184,1185,1186,1182,1181,1181,1182,1181,1178,1180,1181,1182,1181,1180,1182,1184,1184,1181,1183,1184,1186
1231,1225,1223,1223,1222,1218,1214,1213,1213,1212,1207,1206,1206,1206,1203,1199,1199,1200,1199,1195,1194,1195,1196,1191,1190,1190,1188,1184,1184,1185,1186,1182,1181,1181,1182,1181,1178,1180,1181,1182,1181,1180,1182,1184,1184,1181,1183,1184,1186,1183,1183,1186,1187,1186,1184,1186,1187,1183,1183,1184,1185,1184,1181,1183
1199,1199,1200,1199,1195,1194,1195,1196,1191,1190,1190,1188,1184,1184,1185,1186,1182,1181,1181,1182,1181,1178,1180,1181,1182,1181,1180,1182,1184,1184,1181,1183,1184,1186,1183,1183,1186,1187,1186,1184,1186,1187,1183,1183,1184,1185,1184,1181,1182,1183,1184,1181,1182,1183,1184,1183,1188,1189,1203,1226,1207,1206,1210,1203
1186,1182,1181,1181,1182,1181,1178,1180,1181,1182,1181,1180,1182,1184,1184,1181,1183,1184,1186,1183,1183,1186,1187,1186,1184,1186,1187,1183,1183,1184,1185,1184,1181,1182,1183,1184,1181,1182,1183,1184,1183,1188,1189,1203,1226,1207,1206,1210,1208,1209,1208,1194,1183,1169,1160,1156,1158,1154,1147,1141,1135,1138,1138,1147
1183,1186,1187,1186,1184,1186,1187,1183,1183,1184,1185,1184,1181,1182,1183,1184,1181,1182,1183,1184,1183,1188,1189,1203,1226,1207,1206,1210,1208,1209,1208,1194,1183,1169,1160,1156,1158,1154,1147,1141,1135,1138,1138,1137,1135,1131,1126,1113,1106,1105,1107,1107,1105,1100,1096,1097,1098,1100,1103,1096,1097,1098,1100,1103
1184,1181,1182,1183,1184,1183,1188,1189,1203,1226,1207,1206,1210,1208,1209,1208,1194,1183,1169,1160,1156,1158,1154,1147,1141,1135,1138,1138,1137,1135,1131,1126,1113,1106,1105,1107,1107,1105,1100,1096,1097,1098,1100,1103,1103,1100,1092,1090,1085,1085,1083,1082,1083,1081,1076,1072,1077,1077,1075,1076,1072,1077,1077,1075
1207,1206,1210,1208,1209,1208,1194,1183,1169,1160,1156,1158,1154,1147,1141,1135,1138,1138,1137,1135,1131,1126,1113,1106,1105,1107,1107,1105,1100,1096,1097,1098,1100,1103,1103,1100,1092,1090,1085,1085,1083,1082,1083,1081,1076,1072,1077,1077,1075,1069,1062,1066,1074,1082,1084,1090,1100,1107,1111,1108,1111,1116,1119,1111
1135,1138,1138,1137,1135,1131,1126,1113,1106,1105,1107,1107,1105,1100,1096,1097,1098,1100,1103,1103,1100,1092,1090,1085,1085,1083,1082,1083,1081,1076,1072,1077,1077,1075,1069,1062,1066,1074,1082,1084,1090,1100,1107,1111,1108,1111,1116,1119,1120,1128,1130,1133,1132,1133,1139,1145,1148,1143,1141,1143,1146,1148,1143,1141
1097,1098,1100,1103,1103,1100,1092,1090,1085,1085,1083,1082,1083,1081,1076,1072,1077,1077,1075,1069,1062,1066,1074,1082,1084,1090,1100,1107,1111,1108,1111,1116,1119,1120,1128,1130,1133,1132,1133,1139,1145,1148,1143,1141,1143,1146,1148,1149,1150,1154,1160,1165,1164,1163,1164,1164,1162,1161,1162,1165,1164,1166,1161,1162
1072,1077,1077,1075,1069,1062,1066,1074,1082,1084,1090,1100,1107,1111,1108,1111,1116,1119,1120,1128,1130,1133,1132,1133,1139,1145,1148,1143,1141,1143,1146,1148,1149,1150,1154,1160,1165,1164,1163,1164,1164,1162,1161,1162,1165,1164,1166,1164,1164,1166,1166,1166,1165,1163,1165,1167,1164,1164,1167,1167,1166,1167,1164,1167
1111,1116,1119,1120,1128,1130,1133,1132,1133,1139,1145,1148,1143,1141,1143,1146,1148,1149,1150,1154,1160,1165,1164,1163,1164,1164,1162,1161,1162,1165,1164,1166,1164,1164,1166,1166,1166,1165,1163,1165,1167,1164,1164,1167,1167,1166,1167,1165,1167,1167,1167,1168,1165,1165,1156,1152,1150,1152,1152,1154,1155,1151,1152,1152
1146,1148,1149,1150,1154,1160,1165,1164,1163,1164,1164,1162,1161,1162,1165,1164,1166,1164,1164,1166,1166,1166,1165,1163,1165,1167,1164,1164,1167,1167,1166,1167,1165,1167,1167,1167,1168,1165,1165,1156,1152,1150,1152,1152,1154,1155,1151,1150,1150,1153,1154,1152,1150,1148,1149,1148,1146,1144,1142,1142,1142,1141,1137,1142
1164,1166,1164,1164,1166,1166,1166,1165,1163,1165,1167,1164,1164,1167,1167,1166,1167,1165,1167,1167,1167,1168,1165,1165,1156,1152,1150,1152,1152,1154,1155,1151,1150,1150,1153,1154,1152,1150,1148,1149,1148,1146,1144,1142,1142,1142,1141,1137,1137,1142,1143,1143,1143,1147,1149,1146,1144,1141,1139,1140,1140,1137,1137,1139
1166,1167,1165,1167,1167,1167,1168,1165,1165,1156,1152,1150,1152,1152,1154,1155,1151,1150,1150,1153,1154,1152,1150,1148,1149,1148,1146,1144,1142,1142,1142,1141,1137,1137,1142,1143,1143,1143,1147,1149,1146,1144,1141,1139,1140,1140,1137,1137,1140,1145,1146,1144,1146,1151,1156,1154,1152,1149,1150,1155,1155,1152,1149,1150
1155,1151,1150,1150,1153,1154,1152,1150,1148,1149,1148,1146,1144,1142,1142,1142,1141,1137,1137,1142,1143,1143,1143,1147,1149,1146,1144,1141,1139,1140,1140,1137,1137,1140,1145,1146,1144,1146,1151,1156,1154,1152,1149,1150,1155,1155,1152,1149,1148,1148,1151,1149,1150,1157,1160,1161,1160,1158,1157,1155,1154,1151,1158,1157
1142,1141,1137,1137,1142,1143,1143,1143,1147,1149,1146,1144,1141,1139,1140,1140,1137,1137,1140,1145,1146,1144,1146,1151,1156,1154,1152,1149,1150,1155,1155,1152,1149,1148,1148,1151,1149,1150,1157,1160,1161,1160,1158,1157,1155,1154,1151,1145,1143,1144,1149,1150,1146,1144,1144,1138,1136,1136,1134,1132,1130,1136,1136,1134
1140,1137,1137,1140,1145,1146,1144,1146,1151,1156,1154,1152,1149,1150,1155,1155,1152,1149,1148,1148,1151,1149,1150,1157,1160,1161,1160,1158,1157,1155,1154,1151,1145,1143,1144,1149,1150,1146,1144,1144,1138,1136,1136,1134,1132,1130,1124,1124,1125,1127,1127,1128,1136,1146,1152,1159,1164,1169,1176,1180,1179,1164,1169,1176
1155,1152,1149,1148,1148,1151,1149,1150,1157,1160,1161,1160,1158,1157,1155,1154,1151,1145,1143,1144,1149,1150,1146,1144,1144,1138,1136,1136,1134,1132,1130,1124,1124,1125,1127,1127,1128,1136,1146,1152,1159,1164,1169,1176,1180,1179,1174,1170,1167,1166,1164,1158,1153,1148,1145,1143,1139,1137,1135,1134,1132,1139,1137,1135
1154,1151,1145,1143,1144,1149,1150,1146,1144,1144,1138,1136,1136,1134,1132,1130,1124,1124,1125,1127,1127,1128,1136,1146,1152,1159,1164,1169,1176,1180,1179,1174,1170,1167,1166,1164,1158,1153,1148,1145,1143,1139,1137,1135,1134,1132,1124,1119,1120,1128,1131,1133,1144,1192,1293,1361,1384,1386,1376,1337,1361,1384,1386,1376
1130,1124,1124,1125,1127,1127,1128,1136,1146,1152,1159,1164,1169,1176,1180,1179,1174,1170,1167,1166,1164,1158,1153,1148,1145,1143,1139,1137,1135,1134,1132,1124,1119,1120,1128,1131,1133,1144,1192,1293,1361,1384,1386,1376,1337,1313,1294,1276,1263,1253,1245,1237,1225,1216,1210,1203,1199,1194,1189,1185,1180,1199,1194,1189
1179,1174,1170,1167,1166,1164,1158,1153,1148,1145,1143,1139,1137,1135,1134,1132,1124,1119,1120,1128,1131,1133,1144,1192,1293,1361,1384,1386,1376,1337,1313,1294,1276,1263,1253,1245,1237,1225,1216,1210,1203,1199,1194,1189,1185,1180,1177,1171,1165,1163,1161,1153,1146,1138,1130,1118,1103,1095,1087,1082,1082,1103,1095,1087
1132,1124,1119,1120,1128,1131,1133,1144,1192,1293,1361,1384,1386,1376,1337,1313,1294,1276,1263,1253,1245,1237,1225,1216,1210,1203,1199,1194,1189,1185,1180,1177,1171,1165,1163,1161,1153,1146,1138,1130,1118,1103,1095,1087,1082,1082,1086,1109,1170,1216,1230,1253,1270,1267,1275,1281,1283,1277,1267,1255,1247,1241,1277,1267
1313,1294,1276,1263,1253,1245,1237,1225,1216,1210,1203,1199,1194,1189,1185,1180,1177,1171,1165,1163,1161,1153,1146,1138,1130,1118,1103,1095,1087,1082,1082,1086,1109,1170,1216,1230,1253,1270,1267,1275,1281,1283,1277,1267,1255,1247,1241,1235,1243,1246,1238,1229,1221,1216,1209,1210,1221,1240,1267,1283,1284,1282,1240,1267
1180,1177,1171,1165,1163,1161,1153,1146,1138,1130,1118,1103,1095,1087,1082,1082,1086,1109,1170,1216,1230,1253,1270,1267,1275,1281,1283,1277,1267,1255,1247,1241,1235,1243,1246,1238,1229,1221,1216,1209,1210,1221,1240,1267,1283,1284,1282,1290,1311,1331,1349,1358,1363,1367,1378,1372,1364,1361,1356,1353,1346,1335,1361,1356
1082,1086,1109,1170,1216,1230,1253,1270,1267,1275,1281,1283,1277,1267,1255,1247,1241,1235,1243,1246,1238,1229,1221,1216,1209,1210,1221,1240,1267,1283,1284,1282,1290,1311,1331,1349,1358,1363,1367,1378,1372,1364,1361,1356,1353,1346,1335,1336,1333,1324,1320,1333,1353,1367,1380,1390,1389,1386,1383,1380,1379,1389,1386,1383
1247,1241,1235,1243,1246,1238,1229,1221,1216,1209,1210,1221,1240,1267,1283,1284,1282,1290,1311,1331,1349,1358,1363,1367,1378,1372,1364,1361,1356,1353,1346,1335,1336,1333,1324,1320,1333,1353,1367,1380,1390,1389,1386,1383,1380,1379,1377,1375,1368,1370,1370,1368,1373,1377,1391,1404,1405,1397,1404,1399,1386,1405,1397,1404
1284,1282,1290,1311,1331,1349,1358,1363,1367,1378,1372,1364,1361,1356,1353,1346,1335,1336,1333,1324,1320,1333,1353,1367,1380,1390,1389,1386,1383,1380,1379,1377,1375,1368,1370,1370,1368,1373,1377,1391,1404,1405,1397,1404,1399,1386,1366,1344,1316,1291,1275,1271,1271,1272,1282,1301,1325,1345,1361,1374,1393,1325,1345,1361
1346,1335,1336,1333,1324,1320,1333,1353,1367,1380,1390,1389,1386,1383,1380,1379,1377,1375,1368,1370,1370,1368,1373,1377,1391,1404,1405,1397,1404,1399,1386,1366,1344,1316,1291,1275,1271,1271,1272,1282,1301,1325,1345,1361,1374,1393,1407,1417,1419,1420,1415,1405,1383,1367,1383,1394,1403,1407,1420,1424,1431,1403,1407,1420
1379,1377,1375,1368,1370,1370,1368,1373,1377,1391,1404,1405,1397,1404,1399,1386,1366,1344,1316,1291,1275,1271,1271,1272,1282,1301,1325,1345,1361,1374,1393,1407,1417,1419,1420,1415,1405,1383,1367,1383,1394,1403,1407,1420,1424,1431,1439,1451,1461,1462,1463,1467,1472,1473,1471,1465,1459,1454,1457,1460,1465,1459,1454,1457
