3212,3215,3221,3186,3182,3186,3186,3193,3198,3204,3210,3214,3221,3207,3182,3180,3181,3179,3185,3188,3153,3131,3123,3107,3114,3138,3268,3474,3612,3563,3466,3421,3412,3418,3397,3350,3343,3438,3539,3636,3765,3469,3460,3455,3392,3384,3477,3584,3632,3568,3511,3483,3482,3466,3467,3525,3612,3595,3512,3467,3525,3612,3595,3512
3180,3181,3179,3185,3188,3153,3131,3123,3107,3114,3138,3268,3474,3612,3563,3466,3421,3412,3418,3397,3350,3343,3438,3539,3636,3765,3469,3460,3455,3392,3384,3477,3584,3632,3568,3511,3483,3482,3466,3467,3525,3612,3595,3512,3467,3446,3433,3419,3433,3538,3624,3631,3538,3460,3424,3417,3399,3431,3548,3424,3417,3399,3431,3548
3138,3268,3474,3612,3563,3466,3421,3412,3418,3397,3350,3343,3438,3539,3636,3765,3469,3460,3455,3392,3384,3477,3584,3632,3568,3511,3483,3482,3466,3467,3525,3612,3595,3512,3467,3446,3433,3419,3433,3538,3624,3631,3538,3460,3424,3417,3399,3431,3548,3648,3613,3489,3416,3361,3340,3401,3509,3596,3547,3491,3445,3383,3342,3547
3765,3469,3460,3455,3392,3384,3477,3584,3632,3568,3511,3483,3482,3466,3467,3525,3612,3595,3512,3467,3446,3433,3419,3433,3538,3624,3631,3538,3460,3424,3417,3399,3431,3548,3648,3613,3489,3416,3361,3340,3401,3509,3596,3547,3491,3445,3383,3342,3327,3406,3513,3490,3421,3390,3381,3373,3358,3388,3495,3526,3442,3378,3364,3495
3446,3433,3419,3433,3538,3624,3631,3538,3460,3424,3417,3399,3431,3548,3648,3613,3489,3416,3361,3340,3401,3509,3596,3547,3491,3445,3383,3342,3327,3406,3513,3490,3421,3390,3381,3373,3358,3388,3495,3526,3442,3378,3364,3373,3380,3361,3365,3413,3460,3529,3633,3727,3739,3611,3543,3511,3494,3489,3445,3543,3511,3494,3489,3445
3613,3489,3416,3361,3340,3401,3509,3596,3547,3491,3445,3383,3342,3327,3406,3513,3490,3421,3390,3381,3373,3358,3388,3495,3526,3442,3378,3364,3373,3380,3361,3365,3413,3460,3529,3633,3727,3739,3611,3543,3511,3494,3489,3445,3393,3346,3339,3383,3462,3550,3615,3702,3805,3828,3729,3598,3485,3422,3380,3729,3598,3485,3422,3380
3445,3383,3342,3327,3406,3513,3490,3421,3390,3381,3373,3358,3388,3495,3526,3442,3378,3364,3373,3380,3361,3365,3413,3460,3529,3633,3727,3739,3611,3543,3511,3494,3489,3445,3393,3346,3339,3383,3462,3550,3615,3702,3805,3828,3729,3598,3485,3422,3380,3371,3369,3360,3329,3299,3291,3263,3266,3303,3380,3453,3527,3612,3728,3380
3442,3378,3364,3373,3380,3361,3365,3413,3460,3529,3633,3727,3739,3611,3543,3511,3494,3489,3445,3393,3346,3339,3383,3462,3550,3615,3702,3805,3828,3729,3598,3485,3422,3380,3371,3369,3360,3329,3299,3291,3263,3266,3303,3380,3453,3527,3612,3728,3706,3651,3547,3420,3333,3292,3272,3279,3295,3306,3297,3267,3254,3255,3254,3297
3511,3494,3489,3445,3393,3346,3339,3383,3462,3550,3615,3702,3805,3828,3729,3598,3485,3422,3380,3371,3369,3360,3329,3299,3291,3263,3266,3303,3380,3453,3527,3612,3728,3706,3651,3547,3420,3333,3292,3272,3279,3295,3306,3297,3267,3254,3255,3254,3288,3373,3461,3517,3588,3675,3767,3845,3795,3722,3613,3496,3418,3371,3341,3613
3369,3360,3329,3299,3291,3263,3266,3303,3380,3453,3527,3612,3728,3706,3651,3547,3420,3333,3292,3272,3279,3295,3306,3297,3267,3254,3255,3254,3288,3373,3461,3517,3588,3675,3767,3845,3795,3722,3613,3496,3418,3371,3341,3333,3327,3305,3282,3281,3289,3329,3408,3508,3581,3660,3728,3781,3712,3628,3554,3482,3781,3712,3628,3554
3547,3420,3333,3292,3272,3279,3295,3306,3297,3267,3254,3255,3254,3288,3373,3461,3517,3588,3675,3767,3845,3795,3722,3613,3496,3418,3371,3341,3333,3327,3305,3282,3281,3289,3329,3408,3508,3581,3660,3728,3781,3712,3628,3554,3482,3389,3335,3314,3290,3255,3237,3230,3239,3278,3317,3364,3406,3457,3518,3567,3364,3406,3457,3518
3461,3517,3588,3675,3767,3845,3795,3722,3613,3496,3418,3371,3341,3333,3327,3305,3282,3281,3289,3329,3408,3508,3581,3660,3728,3781,3712,3628,3554,3482,3389,3335,3314,3290,3255,3237,3230,3239,3278,3317,3364,3406,3457,3518,3567,3611,3659,3757,3774,3754,3701,3593,3480,3398,3344,3311,3306,3310,3314,3317,3311,3306,3310,3314
3305,3282,3281,3289,3329,3408,3508,3581,3660,3728,3781,3712,3628,3554,3482,3389,3335,3314,3290,3255,3237,3230,3239,3278,3317,3364,3406,3457,3518,3567,3611,3659,3757,3774,3754,3701,3593,3480,3398,3344,3311,3306,3310,3314,3317,3304,3274,3254,3213,3195,3240,3315,3414,3500,3581,3653,3721,3762,3776,3756,3671,3721,3762,3776
3389,3335,3314,3290,3255,3237,3230,3239,3278,3317,3364,3406,3457,3518,3567,3611,3659,3757,3774,3754,3701,3593,3480,3398,3344,3311,3306,3310,3314,3317,3304,3274,3254,3213,3195,3240,3315,3414,3500,3581,3653,3721,3762,3776,3756,3671,3573,3489,3414,3351,3275,3262,3264,3267,3254,3199,3154,3136,3129,3148,3222,3382,3136,3129
3611,3659,3757,3774,3754,3701,3593,3480,3398,3344,3311,3306,3310,3314,3317,3304,3274,3254,3213,3195,3240,3315,3414,3500,3581,3653,3721,3762,3776,3756,3671,3573,3489,3414,3351,3275,3262,3264,3267,3254,3199,3154,3136,3129,3148,3222,3382,3547,3610,3528,3450,3354,3308,3359,3325,3266,3242,3275,3292,3258,3252,3259,3275,3292
3304,3274,3254,3213,3195,3240,3315,3414,3500,3581,3653,3721,3762,3776,3756,3671,3573,3489,3414,3351,3275,3262,3264,3267,3254,3199,3154,3136,3129,3148,3222,3382,3547,3610,3528,3450,3354,3308,3359,3325,3266,3242,3275,3292,3258,3252,3259,3303,3258,3230,3217,3335,3324,3312,3296,3357,3385,3331,3282,3264,3354,3385,3331,3282
3671,3573,3489,3414,3351,3275,3262,3264,3267,3254,3199,3154,3136,3129,3148,3222,3382,3547,3610,3528,3450,3354,3308,3359,3325,3266,3242,3275,3292,3258,3252,3259,3303,3258,3230,3217,3335,3324,3312,3296,3357,3385,3331,3282,3264,3354,3336,3297,3287,3304,3380,3330,3314,3301,3356,3299,3267,3241,3317,3348,3300,3288,3241,3317
3222,3382,3547,3610,3528,3450,3354,3308,3359,3325,3266,3242,3275,3292,3258,3252,3259,3303,3258,3230,3217,3335,3324,3312,3296,3357,3385,3331,3282,3264,3354,3336,3297,3287,3304,3380,3330,3314,3301,3356,3299,3267,3241,3317,3348,3300,3288,3303,3393,3320,3270,3264,3353,3312,3289,3396,3414,3366,3342,3364,3368,3313,3366,3342
3252,3259,3303,3258,3230,3217,3335,3324,3312,3296,3357,3385,3331,3282,3264,3354,3336,3297,3287,3304,3380,3330,3314,3301,3356,3299,3267,3241,3317,3348,3300,3288,3303,3393,3320,3270,3264,3353,3312,3289,3396,3414,3366,3342,3364,3368,3313,3285,3282,3377,3347,3322,3312,3434,3440,3345,3313,3303,3416,3387,3352,3313,3303,3416
3354,3336,3297,3287,3304,3380,3330,3314,3301,3356,3299,3267,3241,3317,3348,3300,3288,3303,3393,3320,3270,3264,3353,3312,3289,3396,3414,3366,3342,3364,3368,3313,3285,3282,3377,3347,3322,3312,3434,3440,3345,3313,3303,3416,3387,3352,3332,3406,3432,3383,3330,3360,3419,3354,3331,3343,3452,3407,3383,3478,3407,3350,3324,3383
3300,3288,3303,3393,3320,3270,3264,3353,3312,3289,3396,3414,3366,3342,3364,3368,3313,3285,3282,3377,3347,3322,3312,3434,3440,3345,3313,3303,3416,3387,3352,3332,3406,3432,3383,3330,3360,3419,3354,3331,3343,3452,3407,3383,3478,3407,3350,3324,3392,3418,3368,3356,3367,3433,3357,3318,3300,3389,3397,3346,3335,3337,3423,3397
3368,3313,3285,3282,3377,3347,3322,3312,3434,3440,3345,3313,3303,3416,3387,3352,3332,3406,3432,3383,3330,3360,3419,3354,3331,3343,3452,3407,3383,3478,3407,3350,3324,3392,3418,3368,3356,3367,3433,3357,3318,3300,3389,3397,3346,3335,3337,3423,3361,3329,3317,3361,3351,3328,3317,3374,3421,3370,3325,3371,3338,3331,3339,3325
3330,3360,3419,3354,3331,3343,3452,3407,3383,3478,3407,3350,3324,3392,3418,3368,3356,3367,3433,3357,3318,3300,3389,3397,3346,3335,3337,3423,3361,3329,3317,3361,3351,3328,3317,3374,3421,3370,3325,3371,3338,3331,3339,3426,3378,3372,3365,3458,3412,3360,3353,3478,3417,3395,3426,3535,3512,3453,3396,3426,3535,3512,3453,3396
3368,3356,3367,3433,3357,3318,3300,3389,3397,3346,3335,3337,3423,3361,3329,3317,3361,3351,3328,3317,3374,3421,3370,3325,3371,3338,3331,3339,3426,3378,3372,3365,3458,3412,3360,3353,3478,3417,3395,3426,3535,3512,3453,3396,3424,3375,3351,3374,3444,3398,3381,3395,3512,3441,3394,3371,3459,3428,3423,3394,3371,3459,3428,3423
3317,3361,3351,3328,3317,3374,3421,3370,3325,3371,3338,3331,3339,3426,3378,3372,3365,3458,3412,3360,3353,3478,3417,3395,3426,3535,3512,3453,3396,3424,3375,3351,3374,3444,3398,3381,3395,3512,3441,3394,3371,3459,3428,3423,3499,3466,3447,3468,3428,3378,3386,3355,3329,3352,3351,3364,3363,3375,3561,3351,3364,3363,3375,3561
3372,3365,3458,3412,3360,3353,3478,3417,3395,3426,3535,3512,3453,3396,3424,3375,3351,3374,3444,3398,3381,3395,3512,3441,3394,3371,3459,3428,3423,3499,3466,3447,3468,3428,3378,3386,3355,3329,3352,3351,3364,3363,3375,3561,3524,3422,3394,3406,3519,3557,3542,3526,3520,3518,3499,3475,3463,3455,3439,3499,3475,3463,3455,3439
3375,3351,3374,3444,3398,3381,3395,3512,3441,3394,3371,3459,3428,3423,3499,3466,3447,3468,3428,3378,3386,3355,3329,3352,3351,3364,3363,3375,3561,3524,3422,3394,3406,3519,3557,3542,3526,3520,3518,3499,3475,3463,3455,3439,3401,3370,3362,3373,3376,3339,3315,3305,3303,3301,3306,3312,3317,3324,3330,3314,3312,3317,3324,3330
